tick,index,curr_state,next_state,remote_curr_memo,remote_next_memo,node_name
5567675947118,2,OCCUPIED,RAW,,,r11
5567909822290,3,OCCUPIED,RAW,,,r11
5568117374992,2,OCCUPIED,RAW,,,r11
5568351250164,3,OCCUPIED,RAW,,,r11
5568558802866,2,OCCUPIED,RAW,,,r11
5568792678038,3,OCCUPIED,RAW,,,r11
5569000230740,2,OCCUPIED,RAW,,,r11
5569234105912,3,OCCUPIED,RAW,,,r11
5569441658614,2,OCCUPIED,RAW,,,r11
5569675533786,3,OCCUPIED,RAW,,,r11
5569883086488,2,OCCUPIED,RAW,,,r11
5570116961660,3,OCCUPIED,RAW,,,r11
5570324514362,2,OCCUPIED,RAW,,,r11
5570558389534,3,OCCUPIED,RAW,,,r11
5570765942236,2,OCCUPIED,RAW,,,r11
5570999817408,3,OCCUPIED,RAW,,,r11
5571207370110,2,OCCUPIED,RAW,,,r11
5571441245282,3,OCCUPIED,RAW,,,r11
5571648797984,2,OCCUPIED,RAW,,,r11
5571882673156,3,OCCUPIED,RAW,,,r11
5572090225858,2,OCCUPIED,RAW,,,r11
5572324101030,3,OCCUPIED,RAW,,,r11
5572531653732,2,OCCUPIED,RAW,,,r11
5572765528904,3,OCCUPIED,RAW,,,r11
5572973081606,2,OCCUPIED,RAW,,,r11
5573206956778,3,OCCUPIED,RAW,,,r11
5573414509480,2,OCCUPIED,RAW,,,r11
5573648384652,3,OCCUPIED,RAW,,,r11
5573855937354,2,OCCUPIED,RAW,,,r11
5574089812526,3,OCCUPIED,RAW,,,r11
5574297365228,2,OCCUPIED,RAW,,,r11
5574531240400,3,OCCUPIED,RAW,,,r11
5574738793102,2,OCCUPIED,RAW,,,r11
5574972668274,3,OCCUPIED,RAW,,,r11
5575180220976,2,OCCUPIED,RAW,,,r11
5575414096148,3,OCCUPIED,RAW,,,r11
5575621648850,2,OCCUPIED,RAW,,,r11
5575855524022,3,OCCUPIED,RAW,,,r11
5576063076724,2,OCCUPIED,RAW,,,r11
5576296951896,3,OCCUPIED,RAW,,,r11
5576504504598,2,OCCUPIED,RAW,,,r11
5576738379770,3,OCCUPIED,RAW,,,r11
5576945932472,2,OCCUPIED,RAW,,,r11
5577179807644,3,OCCUPIED,RAW,,,r11
5577387360346,2,OCCUPIED,RAW,,,r11
5577621235518,3,OCCUPIED,RAW,,,r11
5577828788220,2,OCCUPIED,RAW,,,r11
5578062663392,3,OCCUPIED,RAW,,,r11
5578270216094,2,OCCUPIED,RAW,,,r11
5578504091266,3,OCCUPIED,RAW,,,r11
5578711643968,2,OCCUPIED,RAW,,,r11
5578945519140,3,OCCUPIED,RAW,,,r11
5579153071842,2,OCCUPIED,RAW,,,r11
5579386947014,3,OCCUPIED,RAW,,,r11
5579594499716,2,OCCUPIED,RAW,,,r11
5579828374888,3,OCCUPIED,RAW,,,r11
5580035927590,2,OCCUPIED,RAW,,,r11
5580269802762,3,OCCUPIED,RAW,,,r11
5580477355464,2,OCCUPIED,RAW,,,r11
5580711230636,3,OCCUPIED,RAW,,,r11
5580918783338,2,OCCUPIED,RAW,,,r11
5581152658510,3,OCCUPIED,RAW,,,r11
5581360211212,2,OCCUPIED,RAW,,,r11
5581594086384,3,OCCUPIED,RAW,,,r11
5581801639086,2,OCCUPIED,RAW,,,r11
5582035514258,3,OCCUPIED,RAW,,,r11
5582243066960,2,OCCUPIED,RAW,,,r11
5582476942132,3,OCCUPIED,RAW,,,r11
5582684494834,2,OCCUPIED,RAW,,,r11
5582918370006,3,OCCUPIED,RAW,,,r11
5583125922708,2,OCCUPIED,RAW,,,r11
5583359797880,3,OCCUPIED,RAW,,,r11
5583567350582,2,OCCUPIED,RAW,,,r11
5583801225754,3,OCCUPIED,RAW,,,r11
5584008778456,2,OCCUPIED,RAW,,,r11
5584242653628,3,OCCUPIED,RAW,,,r11
5584450206330,2,OCCUPIED,RAW,,,r11
5584684081502,3,OCCUPIED,RAW,,,r11
5584891634204,2,OCCUPIED,RAW,,,r11
5585125509376,3,OCCUPIED,RAW,,,r11
5585333062078,2,OCCUPIED,RAW,,,r11
5585566937250,3,OCCUPIED,RAW,,,r11
5585774489952,2,OCCUPIED,RAW,,,r11
5586008365124,3,OCCUPIED,RAW,,,r11
5586215917826,2,OCCUPIED,RAW,,,r11
5586449792998,3,OCCUPIED,RAW,,,r11
5586657345700,2,OCCUPIED,RAW,,,r11
5586891220872,3,OCCUPIED,RAW,,,r11
5587098773574,2,OCCUPIED,RAW,,,r11
5587332648746,3,OCCUPIED,RAW,,,r11
5587540201448,2,OCCUPIED,RAW,,,r11
5587774076620,3,OCCUPIED,RAW,,,r11
5587981629322,2,OCCUPIED,RAW,,,r11
5588215504494,3,OCCUPIED,RAW,,,r11
5588423057196,2,OCCUPIED,RAW,,,r11
5588656932368,3,OCCUPIED,RAW,,,r11
5588864485070,2,OCCUPIED,RAW,,,r11
5589098360242,3,OCCUPIED,RAW,,,r11
5589305912944,2,OCCUPIED,RAW,,,r11
5589539788116,3,OCCUPIED,RAW,,,r11
5589747340818,2,OCCUPIED,RAW,,,r11
5589981215990,3,OCCUPIED,RAW,,,r11
5590188768692,2,OCCUPIED,RAW,,,r11
5590422643864,3,OCCUPIED,RAW,,,r11
5590630196566,2,OCCUPIED,RAW,,,r11
5590864071738,3,OCCUPIED,RAW,,,r11
5591071624440,2,OCCUPIED,RAW,,,r11
5591305499612,3,OCCUPIED,RAW,,,r11
5591513052314,2,OCCUPIED,RAW,,,r11
5591746927486,3,OCCUPIED,RAW,,,r11
5591954480188,2,OCCUPIED,RAW,,,r11
5592188355360,3,OCCUPIED,RAW,,,r11
5592395908062,2,OCCUPIED,RAW,,,r11
5592629783234,3,OCCUPIED,RAW,,,r11
5592837335936,2,OCCUPIED,RAW,,,r11
5593071211108,3,OCCUPIED,RAW,,,r11
5593278763810,2,OCCUPIED,RAW,,,r11
5593512638982,3,OCCUPIED,RAW,,,r11
5593720191684,2,OCCUPIED,RAW,,,r11
5593954066856,3,OCCUPIED,RAW,,,r11
5594161619558,2,OCCUPIED,RAW,,,r11
5594395494730,3,OCCUPIED,RAW,,,r11
5594603047432,2,OCCUPIED,RAW,,,r11
5594836922604,3,OCCUPIED,RAW,,,r11
5595044475306,2,OCCUPIED,RAW,,,r11
5595278350478,3,OCCUPIED,RAW,,,r11
5595485903180,2,OCCUPIED,RAW,,,r11
5595719778352,3,OCCUPIED,RAW,,,r11
5595927331054,2,OCCUPIED,RAW,,,r11
5596161206226,3,OCCUPIED,RAW,,,r11
5596368758928,2,OCCUPIED,RAW,,,r11
5596602634100,3,OCCUPIED,RAW,,,r11
5596810186802,2,OCCUPIED,RAW,,,r11
5597044061974,3,OCCUPIED,RAW,,,r11
5597251614676,2,OCCUPIED,RAW,,,r11
5597485489848,3,OCCUPIED,RAW,,,r11
5597693042550,2,OCCUPIED,RAW,,,r11
5597926917722,3,OCCUPIED,RAW,,,r11
5598134470424,2,OCCUPIED,RAW,,,r11
5598368345596,3,OCCUPIED,RAW,,,r11
5598575898298,2,OCCUPIED,RAW,,,r11
5598809773470,3,OCCUPIED,RAW,,,r11
5599017326172,2,OCCUPIED,RAW,,,r11
5599251201344,3,OCCUPIED,RAW,,,r11
5599458754046,2,OCCUPIED,RAW,,,r11
5599692629218,3,OCCUPIED,RAW,,,r11
5599900181920,2,OCCUPIED,RAW,,,r11
5600134057092,3,OCCUPIED,RAW,,,r11
5600341609794,2,OCCUPIED,RAW,,,r11
5600575484966,3,OCCUPIED,RAW,,,r11
5600783037668,2,OCCUPIED,RAW,,,r11
5601016912840,3,OCCUPIED,RAW,,,r11
5601224465542,2,OCCUPIED,RAW,,,r11
5601458340714,3,OCCUPIED,RAW,,,r11
5601665893416,2,OCCUPIED,RAW,,,r11
5601899768588,3,OCCUPIED,RAW,,,r11
5602107321290,2,OCCUPIED,RAW,,,r11
5602341196462,3,OCCUPIED,RAW,,,r11
5602548749164,2,OCCUPIED,RAW,,,r11
5602782624336,3,OCCUPIED,RAW,,,r11
5602990177038,2,OCCUPIED,RAW,,,r11
5603224052210,3,OCCUPIED,RAW,,,r11
5603431604912,2,OCCUPIED,RAW,,,r11
5603665480084,3,OCCUPIED,RAW,,,r11
5603873032786,2,OCCUPIED,RAW,,,r11
5604106907958,3,OCCUPIED,RAW,,,r11
5604314460660,2,OCCUPIED,RAW,,,r11
5604548335832,3,OCCUPIED,RAW,,,r11
5604755888534,2,OCCUPIED,RAW,,,r11
5604989763706,3,OCCUPIED,RAW,,,r11
5605197316408,2,OCCUPIED,RAW,,,r11
5605431191580,3,OCCUPIED,RAW,,,r11
5605638744282,2,OCCUPIED,RAW,,,r11
5605872619454,3,OCCUPIED,RAW,,,r11
5606080172156,2,OCCUPIED,RAW,,,r11
5606314047328,3,OCCUPIED,RAW,,,r11
5606521600030,2,OCCUPIED,RAW,,,r11
5606755475202,3,OCCUPIED,RAW,,,r11
5606963027904,2,OCCUPIED,RAW,,,r11
5607196903076,3,OCCUPIED,RAW,,,r11
5607404455778,2,OCCUPIED,RAW,,,r11
5607638330950,3,OCCUPIED,RAW,,,r11
5607845883652,2,OCCUPIED,RAW,,,r11
5608079758824,3,OCCUPIED,RAW,,,r11
5608287311526,2,OCCUPIED,RAW,,,r11
5608521186698,3,OCCUPIED,RAW,,,r11
5608728739400,2,OCCUPIED,RAW,,,r11
5608962614572,3,OCCUPIED,RAW,,,r11
5609170167274,2,OCCUPIED,RAW,,,r11
5609404042446,3,OCCUPIED,RAW,,,r11
5609611595148,2,OCCUPIED,RAW,,,r11
5609845470320,3,OCCUPIED,RAW,,,r11
5610053023022,2,OCCUPIED,RAW,,,r11
5610286898194,3,OCCUPIED,RAW,,,r11
5610494450896,2,OCCUPIED,RAW,,,r11
5610728326068,3,OCCUPIED,RAW,,,r11
5610935878770,2,OCCUPIED,RAW,,,r11
5611169753942,3,OCCUPIED,RAW,,,r11
5611377306644,2,OCCUPIED,RAW,,,r11
5611611181816,3,OCCUPIED,RAW,,,r11
5611818734518,2,OCCUPIED,RAW,,,r11
5612052609690,3,OCCUPIED,RAW,,,r11
5612260162392,2,OCCUPIED,RAW,,,r11
5612494037564,3,OCCUPIED,RAW,,,r11
5612701590266,2,OCCUPIED,RAW,,,r11
5612935465438,3,OCCUPIED,RAW,,,r11
5613143018140,2,OCCUPIED,RAW,,,r11
5613376893312,3,OCCUPIED,RAW,,,r11
5613584446014,2,OCCUPIED,RAW,,,r11
5613818321186,3,OCCUPIED,RAW,,,r11
5614025873888,2,OCCUPIED,RAW,,,r11
5614259749060,3,OCCUPIED,RAW,,,r11
5614467301762,2,OCCUPIED,RAW,,,r11
5614701176934,3,OCCUPIED,RAW,,,r11
5614908729636,2,OCCUPIED,RAW,,,r11
5615142604808,3,OCCUPIED,RAW,,,r11
5615350157510,2,OCCUPIED,RAW,,,r11
5615584032682,3,OCCUPIED,RAW,,,r11
5615791585384,2,OCCUPIED,RAW,,,r11
5616025460556,3,OCCUPIED,RAW,,,r11
5616233013258,2,OCCUPIED,RAW,,,r11
5616466888430,3,OCCUPIED,RAW,,,r11
5616674441132,2,OCCUPIED,RAW,,,r11
5616908316304,3,OCCUPIED,RAW,,,r11
5617115869006,2,OCCUPIED,RAW,,,r11
5617349744178,3,OCCUPIED,RAW,,,r11
5617557296880,2,OCCUPIED,RAW,,,r11
5617791172052,3,OCCUPIED,RAW,,,r11
5617998724754,2,OCCUPIED,RAW,,,r11
5618232599926,3,OCCUPIED,RAW,,,r11
5618440152628,2,OCCUPIED,RAW,,,r11
5618674027800,3,OCCUPIED,RAW,,,r11
5618881580502,2,OCCUPIED,RAW,,,r11
5619115455674,3,OCCUPIED,RAW,,,r11
5619323008376,2,OCCUPIED,RAW,,,r11
5619556883548,3,OCCUPIED,RAW,,,r11
5619764436250,2,OCCUPIED,RAW,,,r11
5619998311422,3,OCCUPIED,RAW,,,r11
5620205864124,2,OCCUPIED,RAW,,,r11
5620439739296,3,OCCUPIED,RAW,,,r11
5620647291998,2,OCCUPIED,RAW,,,r11
5620881167170,3,OCCUPIED,RAW,,,r11
5621088719872,2,OCCUPIED,RAW,,,r11
5621322595044,3,OCCUPIED,RAW,,,r11
5621530147746,2,OCCUPIED,RAW,,,r11
5621764022918,3,OCCUPIED,RAW,,,r11
5621971575620,2,OCCUPIED,RAW,,,r11
5622205450792,3,OCCUPIED,RAW,,,r11
5622413003494,2,OCCUPIED,RAW,,,r11
5622646878666,3,OCCUPIED,RAW,,,r11
5622854431368,2,OCCUPIED,RAW,,,r11
5623088306540,3,OCCUPIED,RAW,,,r11
5623295859242,2,OCCUPIED,RAW,,,r11
5623529734414,3,OCCUPIED,RAW,,,r11
5623737287116,2,OCCUPIED,RAW,,,r11
5623971162288,3,OCCUPIED,RAW,,,r11
5624178714990,2,OCCUPIED,RAW,,,r11
5624412590162,3,OCCUPIED,RAW,,,r11
5624620142864,2,OCCUPIED,RAW,,,r11
5624854018036,3,OCCUPIED,RAW,,,r11
5625061570738,2,OCCUPIED,RAW,,,r11
5625295445910,3,OCCUPIED,RAW,,,r11
5625502998612,2,OCCUPIED,RAW,,,r11
5625736873784,3,OCCUPIED,RAW,,,r11
5625944426486,2,OCCUPIED,RAW,,,r11
5626178301658,3,OCCUPIED,RAW,,,r11
5626385854360,2,OCCUPIED,RAW,,,r11
5626619729532,3,OCCUPIED,RAW,,,r11
5626827282234,2,OCCUPIED,RAW,,,r11
5627061157406,3,OCCUPIED,RAW,,,r11
5627268710108,2,OCCUPIED,RAW,,,r11
5627502585280,3,OCCUPIED,RAW,,,r11
5627710137982,2,OCCUPIED,RAW,,,r11
5627944013154,3,OCCUPIED,RAW,,,r11
5628151565856,2,OCCUPIED,RAW,,,r11
5628385441028,3,OCCUPIED,RAW,,,r11
5628592993730,2,OCCUPIED,RAW,,,r11
5628826868902,3,OCCUPIED,RAW,,,r11
5629034421604,2,OCCUPIED,RAW,,,r11
5629268296776,3,OCCUPIED,RAW,,,r11
5629475849478,2,OCCUPIED,RAW,,,r11
5629709724650,3,OCCUPIED,RAW,,,r11
5629917277352,2,OCCUPIED,RAW,,,r11
5630151152524,3,OCCUPIED,RAW,,,r11
5630358705226,2,OCCUPIED,RAW,,,r11
5630592580398,3,OCCUPIED,RAW,,,r11
5630800133100,2,OCCUPIED,RAW,,,r11
5631034008272,3,OCCUPIED,RAW,,,r11
5631241560974,2,OCCUPIED,RAW,,,r11
5631475436146,3,OCCUPIED,RAW,,,r11
5631682988848,2,OCCUPIED,RAW,,,r11
5631916864020,3,OCCUPIED,RAW,,,r11
5632124416722,2,OCCUPIED,RAW,,,r11
5632358291894,3,OCCUPIED,RAW,,,r11
5632565844596,2,OCCUPIED,RAW,,,r11
5632799719768,3,OCCUPIED,RAW,,,r11
5633007272470,2,OCCUPIED,RAW,,,r11
5633241147642,3,OCCUPIED,RAW,,,r11
5633448700344,2,OCCUPIED,RAW,,,r11
5633682575516,3,OCCUPIED,RAW,,,r11
5633890128218,2,OCCUPIED,RAW,,,r11
5634124003390,3,OCCUPIED,RAW,,,r11
5634331556092,2,OCCUPIED,RAW,,,r11
5634565431264,3,OCCUPIED,RAW,,,r11
5634772983966,2,OCCUPIED,RAW,,,r11
5635006859138,3,OCCUPIED,RAW,,,r11
5635214411840,2,OCCUPIED,RAW,,,r11
5635448287012,3,OCCUPIED,RAW,,,r11
5635655839714,2,OCCUPIED,RAW,,,r11
5635889714886,3,OCCUPIED,RAW,,,r11
5636097267588,2,OCCUPIED,RAW,,,r11
5636331142760,3,OCCUPIED,RAW,,,r11
5636538695462,2,OCCUPIED,RAW,,,r11
5636772570634,3,OCCUPIED,RAW,,,r11
5636980123336,2,OCCUPIED,RAW,,,r11
5637213998508,3,OCCUPIED,RAW,,,r11
5637421551210,2,OCCUPIED,RAW,,,r11
5637655426382,3,OCCUPIED,RAW,,,r11
5637862979084,2,OCCUPIED,RAW,,,r11
5638096854256,3,OCCUPIED,RAW,,,r11
5638304406958,2,OCCUPIED,RAW,,,r11
5638538282130,3,OCCUPIED,RAW,,,r11
5638745834832,2,OCCUPIED,RAW,,,r11
5638979710004,3,OCCUPIED,RAW,,,r11
5639187262706,2,OCCUPIED,RAW,,,r11
5639421137878,3,OCCUPIED,RAW,,,r11
5639628690580,2,OCCUPIED,RAW,,,r11
5639862565752,3,OCCUPIED,RAW,,,r11
5640070118454,2,OCCUPIED,RAW,,,r11
5640303993626,3,OCCUPIED,RAW,,,r11
5640511546328,2,OCCUPIED,RAW,,,r11
5640745421500,3,OCCUPIED,RAW,,,r11
5640952974202,2,OCCUPIED,RAW,,,r11
5641186849374,3,OCCUPIED,RAW,,,r11
5641394402076,2,OCCUPIED,RAW,,,r11
5641628277248,3,OCCUPIED,RAW,,,r11
5641835829950,2,OCCUPIED,RAW,,,r11
5642069705122,3,OCCUPIED,RAW,,,r11
5642277257824,2,OCCUPIED,RAW,,,r11
5642511132996,3,OCCUPIED,RAW,,,r11
5642718685698,2,OCCUPIED,RAW,,,r11
5642952560870,3,OCCUPIED,RAW,,,r11
5643160113572,2,OCCUPIED,RAW,,,r11
5643393988744,3,OCCUPIED,RAW,,,r11
5643601541446,2,OCCUPIED,RAW,,,r11
5643835416618,3,OCCUPIED,RAW,,,r11
5644042969320,2,OCCUPIED,RAW,,,r11
5644276844492,3,OCCUPIED,RAW,,,r11
5644484397194,2,OCCUPIED,RAW,,,r11
5644718272366,3,OCCUPIED,RAW,,,r11
5644925825068,2,OCCUPIED,RAW,,,r11
5645159700240,3,OCCUPIED,RAW,,,r11
5645367252942,2,OCCUPIED,RAW,,,r11
5645601128114,3,OCCUPIED,RAW,,,r11
5645808680816,2,OCCUPIED,RAW,,,r11
5646042555988,3,OCCUPIED,RAW,,,r11
5646250108690,2,OCCUPIED,RAW,,,r11
5646483983862,3,OCCUPIED,RAW,,,r11
5646691536564,2,OCCUPIED,RAW,,,r11
5646925411736,3,OCCUPIED,RAW,,,r11
5647132964438,2,OCCUPIED,RAW,,,r11
5647366839610,3,OCCUPIED,RAW,,,r11
5647574392312,2,OCCUPIED,RAW,,,r11
5647808267484,3,OCCUPIED,RAW,,,r11
5648015820186,2,OCCUPIED,RAW,,,r11
5648249695358,3,OCCUPIED,RAW,,,r11
5648457248060,2,OCCUPIED,RAW,,,r11
5648691123232,3,OCCUPIED,RAW,,,r11
5648898675934,2,OCCUPIED,RAW,,,r11
5649132551106,3,OCCUPIED,RAW,,,r11
5649340103808,2,OCCUPIED,RAW,,,r11
5649573978980,3,OCCUPIED,RAW,,,r11
5649781531682,2,OCCUPIED,RAW,,,r11
5650015406854,3,OCCUPIED,RAW,,,r11
5650222959556,2,OCCUPIED,RAW,,,r11
5650456834728,3,OCCUPIED,RAW,,,r11
5650664387430,2,OCCUPIED,RAW,,,r11
5650898262602,3,OCCUPIED,RAW,,,r11
5651105815304,2,OCCUPIED,RAW,,,r11
5651339690476,3,OCCUPIED,RAW,,,r11
5651547243178,2,OCCUPIED,RAW,,,r11
5651781118350,3,OCCUPIED,RAW,,,r11
5651988671052,2,OCCUPIED,RAW,,,r11
5652222546224,3,OCCUPIED,RAW,,,r11
5652430098926,2,OCCUPIED,RAW,,,r11
5652663974098,3,OCCUPIED,RAW,,,r11
5652871526800,2,OCCUPIED,RAW,,,r11
5653105401972,3,OCCUPIED,RAW,,,r11
5653312954674,2,OCCUPIED,RAW,,,r11
5653546829846,3,OCCUPIED,RAW,,,r11
5653754382548,2,OCCUPIED,RAW,,,r11
5653988257720,3,OCCUPIED,RAW,,,r11
5654195810422,2,OCCUPIED,RAW,,,r11
5654429685594,3,OCCUPIED,RAW,,,r11
5654637238296,2,OCCUPIED,RAW,,,r11
5654871113468,3,OCCUPIED,RAW,,,r11
5655078666170,2,OCCUPIED,RAW,,,r11
5655312541342,3,OCCUPIED,RAW,,,r11
5655520094044,2,OCCUPIED,RAW,,,r11
5655753969216,3,OCCUPIED,RAW,,,r11
5655961521918,2,OCCUPIED,RAW,,,r11
5656195397090,3,OCCUPIED,RAW,,,r11
5656402949792,2,OCCUPIED,RAW,,,r11
5656636824964,3,OCCUPIED,RAW,,,r11
5656844377666,2,OCCUPIED,RAW,,,r11
5657078252838,3,OCCUPIED,RAW,,,r11
5657285805540,2,OCCUPIED,RAW,,,r11
5657519680712,3,OCCUPIED,RAW,,,r11
5657727233414,2,OCCUPIED,RAW,,,r11
5657961108586,3,OCCUPIED,RAW,,,r11
5658168661288,2,OCCUPIED,RAW,,,r11
5658402536460,3,OCCUPIED,RAW,,,r11
5658610089162,2,OCCUPIED,RAW,,,r11
5658843964334,3,OCCUPIED,RAW,,,r11
5659051517036,2,OCCUPIED,RAW,,,r11
5659285392208,3,OCCUPIED,RAW,,,r11
5659492944910,2,OCCUPIED,RAW,,,r11
5659726820082,3,OCCUPIED,RAW,,,r11
5659934372784,2,OCCUPIED,RAW,,,r11
5660168247956,3,OCCUPIED,RAW,,,r11
5660375800658,2,OCCUPIED,RAW,,,r11
5660609675830,3,OCCUPIED,RAW,,,r11
5660817228532,2,OCCUPIED,RAW,,,r11
5661051103704,3,OCCUPIED,RAW,,,r11
5661258656406,2,OCCUPIED,RAW,,,r11
5661492531578,3,OCCUPIED,RAW,,,r11
5661700084280,2,OCCUPIED,RAW,,,r11
5661933959452,3,OCCUPIED,RAW,,,r11
5662141512154,2,OCCUPIED,RAW,,,r11
5662375387326,3,OCCUPIED,RAW,,,r11
5662582940028,2,OCCUPIED,RAW,,,r11
5662816815200,3,OCCUPIED,RAW,,,r11
5663024367902,2,OCCUPIED,RAW,,,r11
5663258243074,3,OCCUPIED,RAW,,,r11
5663465795776,2,OCCUPIED,RAW,,,r11
5663699670948,3,OCCUPIED,RAW,,,r11
5663907223650,2,OCCUPIED,RAW,,,r11
5664141098822,3,OCCUPIED,RAW,,,r11
5664348651524,2,OCCUPIED,RAW,,,r11
5664582526696,3,OCCUPIED,RAW,,,r11
5664790079398,2,OCCUPIED,RAW,,,r11
5665023954570,3,OCCUPIED,RAW,,,r11
5665231507272,2,OCCUPIED,RAW,,,r11
5665465382444,3,OCCUPIED,RAW,,,r11
5665672935146,2,OCCUPIED,RAW,,,r11
5665906810318,3,OCCUPIED,RAW,,,r11
5666114363020,2,OCCUPIED,RAW,,,r11
5666348238192,3,OCCUPIED,RAW,,,r11
5666555790894,2,OCCUPIED,RAW,,,r11
5666789666066,3,OCCUPIED,RAW,,,r11
5666997218768,2,OCCUPIED,RAW,,,r11
5667231093940,3,OCCUPIED,RAW,,,r11
5667438646642,2,OCCUPIED,RAW,,,r11
5667672521814,3,OCCUPIED,RAW,,,r11
5667880074516,2,OCCUPIED,RAW,,,r11
5668113949688,3,OCCUPIED,RAW,,,r11
5668321502390,2,OCCUPIED,RAW,,,r11
5668555377562,3,OCCUPIED,RAW,,,r11
5668762930264,2,OCCUPIED,RAW,,,r11
5668996805436,3,OCCUPIED,RAW,,,r11
5669204358138,2,OCCUPIED,RAW,,,r11
5669438233310,3,OCCUPIED,RAW,,,r11
5669645786012,2,OCCUPIED,RAW,,,r11
5669879661184,3,OCCUPIED,RAW,,,r11
5670087213886,2,OCCUPIED,RAW,,,r11
5670321089058,3,OCCUPIED,RAW,,,r11
5670528641760,2,OCCUPIED,RAW,,,r11
5670762516932,3,OCCUPIED,RAW,,,r11
5670970069634,2,OCCUPIED,RAW,,,r11
5671203944806,3,OCCUPIED,RAW,,,r11
5671411497508,2,OCCUPIED,RAW,,,r11
5671645372680,3,OCCUPIED,RAW,,,r11
5671852925382,2,OCCUPIED,RAW,,,r11
5672086800554,3,OCCUPIED,RAW,,,r11
5672294353256,2,OCCUPIED,RAW,,,r11
5672528228428,3,OCCUPIED,RAW,,,r11
5672735781130,2,OCCUPIED,RAW,,,r11
5672969656302,3,OCCUPIED,RAW,,,r11
5673177209004,2,OCCUPIED,RAW,,,r11
5673411084176,3,OCCUPIED,RAW,,,r11
5673618636878,2,OCCUPIED,RAW,,,r11
5673852512050,3,OCCUPIED,RAW,,,r11
5674060064752,2,OCCUPIED,RAW,,,r11
5674293939924,3,OCCUPIED,RAW,,,r11
5674501492626,2,OCCUPIED,RAW,,,r11
5674735367798,3,OCCUPIED,RAW,,,r11
5674942920500,2,OCCUPIED,RAW,,,r11
5675176795672,3,OCCUPIED,RAW,,,r11
5675384348374,2,OCCUPIED,RAW,,,r11
5675618223546,3,OCCUPIED,RAW,,,r11
5675825776248,2,OCCUPIED,RAW,,,r11
5676059651420,3,OCCUPIED,RAW,,,r11
5676267204122,2,OCCUPIED,RAW,,,r11
5676501079294,3,OCCUPIED,RAW,,,r11
5676708631996,2,OCCUPIED,RAW,,,r11
5676942507168,3,OCCUPIED,RAW,,,r11
5677150059870,2,OCCUPIED,RAW,,,r11
5677383935042,3,OCCUPIED,RAW,,,r11
5677591487744,2,OCCUPIED,RAW,,,r11
5677825362916,3,OCCUPIED,RAW,,,r11
5678032915618,2,OCCUPIED,RAW,,,r11
5678266790790,3,OCCUPIED,RAW,,,r11
5678474343492,2,OCCUPIED,RAW,,,r11
5678708218664,3,OCCUPIED,RAW,,,r11
5678915771366,2,OCCUPIED,RAW,,,r11
5679149646538,3,OCCUPIED,RAW,,,r11
5679357199240,2,OCCUPIED,RAW,,,r11
5679591074412,3,OCCUPIED,RAW,,,r11
5679798627114,2,OCCUPIED,RAW,,,r11
5680032502286,3,OCCUPIED,RAW,,,r11
5680240054988,2,OCCUPIED,RAW,,,r11
5680473930160,3,OCCUPIED,RAW,,,r11
5680681482862,2,OCCUPIED,RAW,,,r11
5680915358034,3,OCCUPIED,RAW,,,r11
5681122910736,2,OCCUPIED,RAW,,,r11
5681356785908,3,OCCUPIED,RAW,,,r11
5681564338610,2,OCCUPIED,RAW,,,r11
5681798213782,3,OCCUPIED,RAW,,,r11
5682005766484,2,OCCUPIED,RAW,,,r11
5682239641656,3,OCCUPIED,RAW,,,r11
5682447194358,2,OCCUPIED,RAW,,,r11
5682681069530,3,OCCUPIED,RAW,,,r11
5682888622232,2,OCCUPIED,RAW,,,r11
5683122497404,3,OCCUPIED,RAW,,,r11
5683330050106,2,OCCUPIED,RAW,,,r11
5683563925278,3,OCCUPIED,RAW,,,r11
5683771477980,2,OCCUPIED,RAW,,,r11
5684005353152,3,OCCUPIED,RAW,,,r11
5684212905854,2,OCCUPIED,RAW,,,r11
5684446781026,3,OCCUPIED,RAW,,,r11
5684654333728,2,OCCUPIED,RAW,,,r11
5684888208900,3,OCCUPIED,RAW,,,r11
5685095761602,2,OCCUPIED,RAW,,,r11
5685329636774,3,OCCUPIED,RAW,,,r11
5685537189476,2,OCCUPIED,RAW,,,r11
5685771064648,3,OCCUPIED,RAW,,,r11
5685978617350,2,OCCUPIED,RAW,,,r11
5686212492522,3,OCCUPIED,RAW,,,r11
5686420045224,2,OCCUPIED,RAW,,,r11
5686653920396,3,OCCUPIED,RAW,,,r11
5686861473098,2,OCCUPIED,RAW,,,r11
5687095348270,3,OCCUPIED,RAW,,,r11
5687302900972,2,OCCUPIED,RAW,,,r11
5687536776144,3,OCCUPIED,RAW,,,r11
5687744328846,2,OCCUPIED,RAW,,,r11
5687978204018,3,OCCUPIED,RAW,,,r11
5688185756720,2,OCCUPIED,RAW,,,r11
5688419631892,3,OCCUPIED,RAW,,,r11
5688627184594,2,OCCUPIED,RAW,,,r11
5688861059766,3,OCCUPIED,RAW,,,r11
5689068612468,2,OCCUPIED,RAW,,,r11
5689302487640,3,OCCUPIED,RAW,,,r11
5689510040342,2,OCCUPIED,RAW,,,r11
5689743915514,3,OCCUPIED,RAW,,,r11
5689951468216,2,OCCUPIED,RAW,,,r11
5690185343388,3,OCCUPIED,RAW,,,r11
5690392896090,2,OCCUPIED,RAW,,,r11
5690626771262,3,OCCUPIED,RAW,,,r11
